STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Alabama;336;Transportation Equipment Manufacturing;112;50032;324;4271;1250;144;365;4874;7780;1178;55;2407;45;1327;230;21;640;329;2225;656;23;451;27;519;386;3;107;1080;6840;1263;58;389;21;363;292;;159;199;4841;1091;64;141;7;139;55;5;10;470;277;113;7;56;;63;14;;15;40;128;61;34;11;85;248;69;3;78;217;107;28;5;333;;73;10;;41;4;50;25;;25;;39;12;;;35;62;10;;19;;13;;;5;;20;8;;4;;5;;;;18;17;10;;3;;3;3;;4;;12;;;4;;56;10;;4;55;84;19;;15;;32;3;;9;3;51;14;;4;141;23;31;;
Arizona;452;General Merchandise Stores;351;70453;58;313;347;7050;3145;480;724;1601;1583;1250;18;318;760;12932;2825;74;435;652;1262;1078;;16;29;786;494;105;54;219;206;83;;17;52;1358;302;37;34;51;127;63;6;41;157;3485;1709;539;506;1480;909;463;;61;440;7896;1889;932;343;578;1009;366;;83;54;309;145;46;33;56;81;36;;81;75;857;141;23;21;37;67;37;;;8;343;246;32;21;66;80;20;;4;36;978;273;6;45;26;83;29;;;5;71;51;4;8;19;20;8;;3;4;126;47;;;9;11;10;;7;21;391;193;21;24;82;54;36;;6;40;684;123;11;18;34;50;28;141;9;15;;
Arizona;522;Credit Intermediation and Related Activities;145;62372;255;4659;618;1005;5535;34;247;13;17;3000;132;4085;260;510;10366;;139;;14;2781;8;358;38;137;1731;;29;;;248;;440;18;59;3162;;21;;;283;19;867;92;256;3833;21;65;13;7;557;21;1084;34;157;7556;;29;;6;661;4;1239;176;47;288;;41;;;412;5;562;88;27;673;;19;;;227;;31;7;11;121;;3;;;18;;53;6;7;342;;6;;;24;;16;;10;67;;;;;9;;27;5;3;123;;;;;13;;163;25;73;597;;16;;;70;4;166;7;41;915;;10;;;79;141;16;43;;
Arizona;524;Insurance Carriers and Related Activities;148;53217;233;5099;312;754;3419;7;;4;38;1769;171;9431;447;590;8102;;;5;48;2301;11;530;31;62;787;;;;8;160;4;1489;101;58;2081;;;;6;259;10;859;64;186;1825;;;;17;257;15;1699;133;188;4411;4;;;33;415;14;487;43;15;181;;;;;122;4;612;59;19;339;;;;4;102;;42;8;8;72;;;;;8;;99;10;3;242;;;;;19;;24;;;30;;;;;6;;53;3;3;77;;;;;8;;233;16;63;410;;;;;43;3;445;17;48;697;;;;;67;141;26;52;;
Arizona;541;Professional, Scientific, and Technical Services;308;55247;897;8993;1596;1325;2987;214;259;211;145;2770;331;4170;553;1402;5133;28;75;93;157;1612;12;477;104;100;688;30;51;143;22;114;5;333;30;109;1704;5;18;96;12;109;52;1195;429;187;1525;141;225;426;103;342;23;840;164;202;3418;23;96;465;105;246;134;2561;81;89;201;4;23;24;4;496;13;929;42;32;272;4;16;19;8;166;5;94;38;14;61;10;7;22;;16;;59;19;21;162;3;9;23;3;8;;46;14;;29;7;9;38;;10;;22;5;8;53;;;37;4;9;21;328;56;109;277;4;21;45;21;73;4;199;15;122;529;;3;38;21;47;141;11;9;;
Arizona;561;Administrative and Support Services;282;62082;303;1382;803;1054;3133;488;437;1113;5209;1518;135;1425;289;914;5740;92;169;525;1863;1043;9;142;100;218;1208;95;104;533;1379;160;7;189;50;188;2405;44;77;294;698;139;25;325;419;394;2129;465;319;3373;3526;462;11;357;133;391;4113;47;121;1261;2762;346;8;136;37;29;150;8;12;55;199;49;4;98;37;16;220;5;;48;115;40;3;20;17;19;145;20;10;127;207;15;;19;6;51;268;5;9;85;200;21;;12;4;24;32;5;;26;61;6;;7;;7;63;;;13;30;8;5;69;25;71;561;15;14;109;329;53;;65;10;92;895;17;13;93;133;41;141;8;9;;
Arizona;621;Ambulatory Health Care Services;279;56296;392;3751;1565;54;917;67;128;54;1596;792;385;7842;2111;118;4628;32;68;32;5544;1585;11;286;212;3;203;6;33;8;351;53;11;655;357;7;881;3;45;;986;158;28;550;544;12;492;40;85;48;1054;172;36;1410;895;29;3372;9;55;11;4819;429;33;770;115;;93;8;4;9;91;57;11;917;114;;233;;;;289;45;;46;39;;32;;5;3;71;6;;95;83;;249;;11;3;351;23;;47;12;;12;;;;10;4;;59;38;;63;;;;52;9;6;189;80;;85;8;11;4;133;26;6;381;132;4;362;13;10;;637;57;141;20;24;;
Arizona;622;Hospitals;124;96885;429;6002;3266;18;861;390;112;88;1911;1270;506;26456;6565;55;6641;22;18;26;3934;3518;10;398;373;;118;22;3;9;490;67;13;1205;514;3;608;;;;813;142;30;1047;1301;;525;136;42;34;1516;256;28;4174;2435;14;3604;12;6;17;4329;572;36;884;308;;65;12;5;;199;60;18;2659;429;5;212;;3;;478;145;;57;79;;29;10;3;5;96;7;;305;344;;277;;;5;338;26;;46;21;;10;;;;35;9;;127;48;;63;;;;60;14;8;196;195;;65;10;4;;135;24;7;815;298;;279;;;;285;59;141;19;31;;
California;111;Crop Production;235;64468;429;393;84;358;154;113;191;393;56;844;113;268;46;242;444;4;28;85;52;289;;7;9;6;5;3;27;39;3;16;;8;6;5;29;;5;25;;12;130;240;255;158;458;1171;4393;29470;1288;1517;43;160;106;102;1094;106;1353;14847;824;277;19;79;14;17;29;14;97;254;6;78;6;74;18;5;73;;13;226;3;34;;;;;4;3;5;11;;4;;;;;4;;;;;;3;6;;3;5;3;17;13;3;;;;3;;10;;5;26;;4;8;10;4;6;3;3;10;20;;16;14;9;;10;22;;4;322;;9;141;24;30;;
California;236;Construction of Buildings;257;52449;1106;3705;288;503;720;5107;379;929;74;5807;192;1235;72;744;1845;69;7;22;5;993;10;142;16;15;45;577;65;226;3;106;6;86;;59;194;23;;17;;46;69;1039;140;139;398;12000;714;4809;69;1414;24;367;27;138;845;133;12;115;17;189;36;546;43;30;103;284;27;109;;312;17;373;14;63;287;10;;;;184;4;23;;3;6;91;12;13;;31;;14;;10;20;;;;;7;;35;15;6;22;114;12;19;;28;;22;;8;56;6;;;;11;21;156;15;12;43;476;45;76;3;150;7;90;5;26;132;9;;3;;41;141;17;24;;
