STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Arizona;452;General Merchandise Stores;344;68285;49;310;340;7028;3302;534;705;1462;1460;1287;16;300;782;12401;2950;84;433;631;1194;1062;;19;27;719;510;78;56;196;160;92;;17;48;1218;327;26;31;45;98;58;5;41;167;3214;1884;543;451;1387;866;472;;79;425;7444;1972;716;333;507;900;369;;75;47;308;159;36;30;51;66;49;;70;73;823;148;20;20;32;67;33;;;6;308;272;41;17;62;58;21;;4;41;885;290;9;32;27;76;33;;3;;62;51;9;5;22;18;10;;;4;110;43;;7;8;5;10;;6;22;384;224;24;15;99;58;40;;10;41;596;134;5;17;45;46;27;141;6;15;;
Arizona;522;Credit Intermediation and Related Activities;136;57187;258;3929;617;853;5246;5;255;4;16;2852;132;3653;267;396;10184;;140;;6;2770;6;278;34;129;1561;;29;;;234;4;360;18;69;2823;;20;;;245;21;639;91;222;3433;;63;4;7;512;11;908;36;164;6974;;35;;;643;9;1052;165;31;282;;39;;;369;;509;78;23;654;;12;;;215;;25;3;8;105;;3;;;18;;37;6;7;315;;7;;;25;;11;;12;67;;;;;6;;22;6;;98;;;;;12;;98;24;52;511;;14;;;62;;119;6;30;801;;7;;;60;141;16;47;;
Arizona;541;Professional, Scientific, and Technical Services;290;52207;796;9344;1520;1189;2761;253;260;366;712;2837;281;4060;533;1292;4762;13;90;164;448;1550;9;484;94;71;599;38;48;176;40;102;6;284;35;59;1174;;11;111;23;89;39;1168;395;127;1309;159;187;632;101;315;13;758;162;143;2622;3;66;496;98;218;67;1877;84;52;168;;25;29;7;558;18;801;38;20;227;;18;12;7;154;3;80;37;5;48;10;9;65;4;15;;58;15;11;138;;6;63;6;4;;47;13;5;22;5;4;5;;5;;17;5;7;45;;;;12;9;12;268;47;69;262;8;20;51;15;52;;147;26;119;374;;4;42;4;43;141;9;13;;
Arizona;561;Administrative and Support Services;293;65295;285;1457;699;1373;3614;506;826;785;5520;1533;121;1637;248;1216;7124;46;235;197;2236;1155;9;142;54;367;1076;33;178;334;1220;162;7;211;30;338;2026;5;86;77;736;114;28;336;353;618;3005;423;494;3354;3236;512;10;353;105;604;4952;30;204;729;2457;309;7;126;40;26;169;10;29;31;231;52;5;82;20;31;298;3;16;8;131;40;;13;12;34;120;20;26;93;249;13;;28;5;63;283;11;25;37;259;14;;33;4;12;40;6;10;47;62;6;;14;;11;68;3;;10;32;6;6;51;15;122;359;6;43;69;354;49;;53;;132;623;3;12;24;169;41;141;10;8;;
Arizona;621;Ambulatory Health Care Services;243;51060;371;3529;1683;65;923;50;92;59;1289;790;408;7296;1974;179;4779;24;24;22;4108;1517;12;278;208;6;177;4;11;7;300;53;13;639;286;32;806;;5;;769;128;47;525;549;16;495;11;57;46;885;157;64;1338;952;46;3201;14;7;15;4119;386;27;661;99;;98;;3;6;55;52;10;784;131;3;237;;;;202;56;;31;32;;30;;;6;43;8;;107;108;;253;;;;284;20;;57;18;;15;;;;15;3;;82;20;;56;;;;77;8;8;129;86;;66;;6;4;92;19;3;248;123;7;312;;;;343;44;141;27;31;;
Arizona;622;Hospitals;110;96324;451;6076;3190;8;916;398;137;123;2023;1258;544;26716;6142;55;6985;25;104;46;4348;3420;8;360;352;;124;26;24;10;474;72;16;1189;470;;615;3;10;3;792;108;29;980;1166;;493;120;57;51;1523;238;36;3993;2092;13;3445;10;29;20;4405;499;28;888;255;;57;12;3;;208;59;12;2608;358;;213;;;;510;121;4;52;76;;30;9;4;4;86;5;;290;283;;294;;;5;379;30;;45;26;;10;;;;38;8;;119;47;;54;;;;56;16;4;179;160;;48;6;12;;143;30;12;720;254;;258;;10;;277;62;141;27;29;;
Arizona;722;Food Services and Drinking Places;527;50129;153;71;15;58;99;109;181;112;8982;1172;90;90;;72;338;93;547;62;11482;709;;6;;8;13;16;126;57;1423;67;3;4;;22;15;12;416;13;1120;33;23;29;14;28;59;103;131;115;8262;472;15;15;;69;165;92;984;63;6750;216;5;9;;;7;;4;6;336;38;4;4;;;10;;45;;380;25;;;;4;7;;62;9;528;24;;;;6;15;;267;3;642;24;;;;;;;10;6;112;11;;;;;5;;4;;130;5;;4;;3;;6;8;9;869;50;;3;;9;12;3;16;3;940;35;141;18;37;;
California;111;Crop Production;249;84066;479;417;91;449;186;133;225;489;98;857;141;331;60;296;533;4;51;128;78;310;;6;11;12;19;6;10;34;;12;;13;9;6;19;;3;4;;14;249;231;234;175;463;1187;4502;40834;2862;1300;136;151;149;83;1063;154;1034;19534;2138;262;23;51;13;22;24;15;49;178;4;61;7;56;11;12;68;5;12;107;3;27;;;;;;;;7;;7;;;;;;;;3;;;4;7;;3;4;6;18;10;3;3;;;3;4;12;6;3;17;;5;7;23;3;13;8;;11;59;;20;4;10;;10;21;;;693;3;8;141;25;31;;
California;221;Utilities;252;52367;299;6056;1859;371;815;5266;934;725;307;2933;82;2999;259;114;1654;122;44;47;25;974;8;563;172;50;263;510;129;123;43;230;8;577;37;15;734;20;12;8;;114;31;2049;897;54;1001;2957;1015;455;131;855;8;1712;110;18;2059;59;67;71;12;321;31;2318;351;19;271;532;121;70;26;466;22;1850;78;6;537;10;10;7;;366;;69;33;;17;130;27;14;6;33;;39;6;;37;4;3;;;4;;61;10;;16;38;11;12;;10;;45;3;3;29;3;5;;;9;7;266;59;47;60;193;53;49;11;66;3;188;17;13;135;5;;4;;31;141;9;16;;
California;238;Specialty Trade Contractors;573;101554;1145;2874;1682;2133;1260;19677;2219;2293;157;3555;195;614;83;446;2555;365;57;73;19;607;5;86;141;144;89;1822;259;452;17;95;4;33;9;43;194;63;22;30;;26;105;648;1185;700;731;26705;2529;9871;210;1219;20;240;67;207;1374;518;44;193;31;134;56;574;438;230;219;1353;138;171;8;250;22;292;73;72;411;16;8;9;;114;7;11;16;23;15;287;34;24;;25;3;4;;8;27;8;;;;7;7;40;56;41;20;400;56;60;;26;3;7;9;8;66;9;6;;;15;41;123;140;232;153;1759;181;196;12;144;10;53;9;53;257;69;16;5;3;32;141;10;10;;
